iter	Passed	Remaining
7953	11429	3635
7954	11430	3633
7955	11431	3632
7956	11433	3630
7957	11434	3629
7958	11435	3627
7959	11436	3626
7960	11438	3624
7961	11439	3623
7962	11440	3622
7963	11442	3620
7964	11443	3619
7965	11444	3617
7966	11445	3616
7967	11446	3614
7968	11448	3612
7969	11449	3611
7970	11450	3609
7971	11451	3608
7972	11452	3606
7973	11454	3605
7974	11455	3604
7975	11457	3602
7976	11458	3601
7977	11460	3599
7978	11461	3598
7979	11462	3596
7980	11463	3595
7981	11465	3593
7982	11466	3592
7983	11467	3590
7984	11468	3589
7985	11470	3587
7986	11471	3586
7987	11472	3584
7988	11474	3583
7989	11475	3581
7990	11476	3580
7991	11477	3578
7992	11479	3577
7993	11480	3575
7994	11481	3574
7995	11482	3572
7996	11483	3571
7997	11485	3569
7998	11486	3568
7999	11487	3566
8000	11488	3565
8001	11490	3563
8002	11491	3562
8003	11492	3560
8004	11493	3559
8005	11494	3557
8006	11496	3556
8007	11497	3554
8008	11498	3553
8009	11499	3551
8010	11500	3550
8011	11501	3548
8012	11503	3547
8013	11504	3545
8014	11505	3544
8015	11507	3542
8016	11508	3541
8017	11509	3539
8018	11510	3538
8019	11512	3536
8020	11513	3535
8021	11514	3533
8022	11515	3532
8023	11516	3530
8024	11518	3529
8025	11519	3527
8026	11521	3526
8027	11522	3525
8028	11523	3523
8029	11525	3522
8030	11526	3520
8031	11527	3519
8032	11529	3517
8033	11530	3516
8034	11531	3514
8035	11532	3513
8036	11534	3511
8037	11535	3510
8038	11536	3508
8039	11537	3507
8040	11539	3505
8041	11540	3504
8042	11541	3502
8043	11542	3501
8044	11544	3499
8045	11545	3498
8046	11546	3496
8047	11547	3495
8048	11548	3493
8049	11550	3492
8050	11551	3490
8051	11552	3489
8052	11554	3487
8053	11555	3486
8054	11556	3485
8055	11558	3483
8056	11559	3482
8057	11560	3480
8058	11562	3479
8059	11563	3477
8060	11564	3476
8061	11566	3474
8062	11567	3473
8063	11568	3471
8064	11569	3470
8065	11571	3468
8066	11572	3467
8067	11573	3465
8068	11575	3464
8069	11576	3462
8070	11577	3461
8071	11578	3459
8072	11579	3458
8073	11580	3456
8074	11582	3455
8075	11583	3453
8076	11584	3452
8077	11585	3450
8078	11587	3449
8079	11588	3447
8080	11589	3446
8081	11590	3444
8082	11592	3443
8083	11593	3441
8084	11594	3440
8085	11595	3438
8086	11596	3437
8087	11598	3435
8088	11599	3434
8089	11600	3432
8090	11601	3431
8091	11603	3429
8092	11604	3428
8093	11605	3426
8094	11606	3425
8095	11607	3423
8096	11609	3422
8097	11610	3420
8098	11611	3419
8099	11612	3417
8100	11613	3416
8101	11614	3414
8102	11616	3413
8103	11617	3411
8104	11619	3410
8105	11620	3409
8106	11622	3407
8107	11623	3406
8108	11625	3404
8109	11626	3403
8110	11628	3402
8111	11629	3400
8112	11630	3399
8113	11632	3397
8114	11633	3396
8115	11634	3394
8116	11635	3393
8117	11637	3391
8118	11638	3390
8119	11639	3388
8120	11640	3387
8121	11641	3385
8122	11643	3384
8123	11644	3382
8124	11645	3381
8125	11646	3379
8126	11647	3378
8127	11648	3376
8128	11651	3375
8129	11652	3373
8130	11654	3372
8131	11655	3371
8132	11656	3369
8133	11658	3368
8134	11659	3366
8135	11660	3365
8136	11662	3363
8137	11663	3362
8138	11664	3360
8139	11665	3359
8140	11667	3357
8141	11668	3356
8142	11669	3354
8143	11671	3353
8144	11672	3351
8145	11673	3350
8146	11674	3348
8147	11675	3347
8148	11677	3345
8149	11678	3344
8150	11679	3342
8151	11680	3341
8152	11682	3339
8153	11683	3338
8154	11684	3337
8155	11686	3335
8156	11687	3334
8157	11688	3332
8158	11690	3331
8159	11691	3329
8160	11692	3328
8161	11693	3326
8162	11694	3325
8163	11695	3323
8164	11697	3322
8165	11698	3320
8166	11699	3319
8167	11701	3317
8168	11702	3316
8169	11703	3314
8170	11704	3313
8171	11706	3311
8172	11707	3310
8173	11708	3308
8174	11709	3307
8175	11710	3305
8176	11711	3304
8177	11713	3302
8178	11714	3301
8179	11715	3299
8180	11717	3298
8181	11718	3297
8182	11720	3295
8183	11721	3294
8184	11723	3292
8185	11724	3291
8186	11725	3289
8187	11726	3288
8188	11728	3286
8189	11729	3285
8190	11730	3283
8191	11731	3282
8192	11733	3280
8193	11734	3279
8194	11735	3278
8195	11737	3276
8196	11738	3275
8197	11739	3273
8198	11740	3272
8199	11741	3270
8200	11743	3269
8201	11744	3267
8202	11745	3266
8203	11746	3264
8204	11748	3263
8205	11749	3261
8206	11751	3260
8207	11752	3258
8208	11753	3257
8209	11755	3256
8210	11756	3254
8211	11758	3253
8212	11759	3251
8213	11760	3250
8214	11762	3248
8215	11763	3247
8216	11765	3245
8217	11766	3244
8218	11767	3242
8219	11769	3241
8220	11770	3240
8221	11772	3238
8222	11773	3237
8223	11774	3235
8224	11775	3234
8225	11777	3232
8226	11778	3231
8227	11779	3229
8228	11781	3228
8229	11782	3227
8230	11784	3225
8231	11786	3224
8232	11787	3222
8233	11789	3221
8234	11790	3220
8235	11792	3218
8236	11793	3217
8237	11795	3215
8238	11796	3214
8239	11797	3212
8240	11798	3211
8241	11800	3209
8242	11801	3208
8243	11802	3206
8244	11804	3205
8245	11805	3204
8246	11806	3202
8247	11807	3201
8248	11808	3199
8249	11810	3198
8250	11811	3196
8251	11813	3195
8252	11814	3193
8253	11815	3192
8254	11817	3191
8255	11819	3189
8256	11820	3188
8257	11822	3186
8258	11823	3185
8259	11824	3183
8260	11825	3182
8261	11827	3180
8262	11828	3179
8263	11829	3177
8264	11831	3176
8265	11832	3174
8266	11833	3173
8267	11834	3171
8268	11835	3170
8269	11837	3168
8270	11838	3167
8271	11839	3166
8272	11840	3164
8273	11841	3163
8274	11843	3161
8275	11844	3160
8276	11845	3158
8277	11847	3157
8278	11848	3155
8279	11849	3154
8280	11851	3152
8281	11852	3151
8282	11853	3149
8283	11855	3148
8284	11856	3146
8285	11858	3145
8286	11859	3144
8287	11860	3142
8288	11861	3141
8289	11863	3139
8290	11864	3138
8291	11865	3136
8292	11866	3135
8293	11868	3133
8294	11869	3132
8295	11870	3130
8296	11871	3129
8297	11873	3127
8298	11874	3126
8299	11875	3124
8300	11876	3123
8301	11878	3121
8302	11879	3120
8303	11880	3118
8304	11881	3117
8305	11882	3115
8306	11884	3114
8307	11885	3112
8308	11886	3111
8309	11887	3109
8310	11888	3108
8311	11890	3106
8312	11891	3105
8313	11892	3104
8314	11893	3102
8315	11895	3101
8316	11896	3099
8317	11897	3098
8318	11899	3096
8319	11900	3095
8320	11901	3093
8321	11902	3092
8322	11903	3090
8323	11904	3089
8324	11906	3087
8325	11907	3086
8326	11909	3084
8327	11910	3083
8328	11912	3082
8329	11913	3080
8330	11915	3079
8331	11916	3077
8332	11918	3076
8333	11919	3075
8334	11920	3073
8335	11922	3072
8336	11923	3070
8337	11924	3069
8338	11926	3067
8339	11927	3066
8340	11929	3064
8341	11930	3063
8342	11931	3061
8343	11933	3060
8344	11934	3058
8345	11935	3057
8346	11936	3056
8347	11938	3054
8348	11939	3053
8349	11940	3051
8350	11941	3050
8351	11943	3048
8352	11944	3047
8353	11945	3045
8354	11947	3044
8355	11948	3042
8356	11949	3041
8357	11951	3040
8358	11953	3038
8359	11954	3037
8360	11955	3035
8361	11957	3034
8362	11958	3032
8363	11959	3031
8364	11961	3029
8365	11962	3028
8366	11964	3027
8367	11965	3025
8368	11966	3024
8369	11968	3022
8370	11969	3021
8371	11970	3019
8372	11971	3018
8373	11972	3016
8374	11974	3015
8375	11975	3013
8376	11976	3012
8377	11978	3011
8378	11979	3009
8379	11980	3008
8380	11982	3006
8381	11983	3005
8382	11984	3003
8383	11985	3002
8384	11986	3000
8385	11988	2999
8386	11989	2997
8387	11990	2996
8388	11991	2994
8389	11993	2993
8390	11994	2991
8391	11995	2990
8392	11997	2988
8393	11998	2987
8394	11999	2986
8395	12001	2984
8396	12002	2983
8397	12003	2981
8398	12004	2980
8399	12005	2978
8400	12007	2977
8401	12008	2975
8402	12010	2974
8403	12011	2972
8404	12013	2971
8405	12014	2970
8406	12016	2968
8407	12017	2967
8408	12019	2965
8409	12020	2964
8410	12021	2962
8411	12022	2961
8412	12024	2959
8413	12025	2958
8414	12026	2956
8415	12027	2955
8416	12029	2954
8417	12030	2952
8418	12031	2951
8419	12032	2949
8420	12034	2948
8421	12035	2946
8422	12036	2945
8423	12037	2943
8424	12038	2942
8425	12040	2940
8426	12041	2939
8427	12043	2937
8428	12044	2936
8429	12045	2935
8430	12047	2933
8431	12048	2932
8432	12050	2930
8433	12051	2929
8434	12052	2927
8435	12054	2926
8436	12055	2924
8437	12056	2923
8438	12058	2922
8439	12060	2920
8440	12061	2919
8441	12063	2918
8442	12065	2916
8443	12066	2915
8444	12067	2913
8445	12069	2912
8446	12070	2910
8447	12071	2909
8448	12073	2907
8449	12074	2906
8450	12076	2905
8451	12077	2903
8452	12079	2902
8453	12080	2900
8454	12081	2899
8455	12082	2897
8456	12084	2896
8457	12085	2894
8458	12086	2893
8459	12087	2891
8460	12088	2890
8461	12090	2888
8462	12091	2887
8463	12092	2886
8464	12094	2884
8465	12095	2883
8466	12096	2881
8467	12097	2880
8468	12098	2878
8469	12100	2877
8470	12101	2875
8471	12102	2874
8472	12103	2872
8473	12104	2871
8474	12106	2869
8475	12107	2868
8476	12109	2866
8477	12110	2865
8478	12111	2864
8479	12113	2862
8480	12114	2861
8481	12116	2859
8482	12117	2858
8483	12118	2856
8484	12119	2855
8485	12120	2853
8486	12122	2852
8487	12123	2850
8488	12124	2849
8489	12125	2847
8490	12126	2846
8491	12129	2845
8492	12130	2843
8493	12131	2842
8494	12132	2840
8495	12133	2839
8496	12135	2837
8497	12136	2836
8498	12137	2834
8499	12138	2833
8500	12140	2831
8501	12141	2830
8502	12143	2829
8503	12144	2827
8504	12145	2826
8505	12147	2824
8506	12148	2823
8507	12149	2821
8508	12150	2820
8509	12152	2818
8510	12153	2817
8511	12155	2815
8512	12156	2814
8513	12157	2813
8514	12159	2811
8515	12160	2810
8516	12162	2808
8517	12163	2807
8518	12164	2805
8519	12166	2804
8520	12167	2802
8521	12168	2801
8522	12169	2800
8523	12171	2798
8524	12172	2797
8525	12174	2795
8526	12175	2794
8527	12176	2792
8528	12177	2791
8529	12179	2789
8530	12180	2788
8531	12181	2786
8532	12182	2785
8533	12183	2783
8534	12184	2782
8535	12186	2780
8536	12187	2779
8537	12188	2778
8538	12190	2776
8539	12191	2775
8540	12192	2773
8541	12193	2772
8542	12194	2770
8543	12196	2769
8544	12197	2767
8545	12198	2766
8546	12199	2764
8547	12201	2763
8548	12202	2762
8549	12204	2760
8550	12206	2759
8551	12207	2757
8552	12209	2756
8553	12210	2755
8554	12211	2753
8555	12213	2752
8556	12214	2750
8557	12215	2749
8558	12217	2747
8559	12218	2746
8560	12219	2744
8561	12220	2743
8562	12222	2741
8563	12223	2740
8564	12224	2738
8565	12225	2737
8566	12227	2735
8567	12228	2734
8568	12230	2733
8569	12231	2731
8570	12232	2730
8571	12233	2728
8572	12235	2727
8573	12236	2725
8574	12237	2724
8575	12239	2722
8576	12240	2721
8577	12241	2720
8578	12243	2718
8579	12244	2717
8580	12245	2715
8581	12247	2714
8582	12248	2712
8583	12249	2711
8584	12251	2709
8585	12252	2708
8586	12253	2707
8587	12254	2705
8588	12256	2704
8589	12258	2702
8590	12260	2701
8591	12261	2700
8592	12263	2698
8593	12264	2697
8594	12265	2695
8595	12266	2694
8596	12268	2692
8597	12269	2691
8598	12271	2689
8599	12272	2688
8600	12273	2687
8601	12274	2685
8602	12276	2684
8603	12277	2682
8604	12279	2681
8605	12280	2679
8606	12281	2678
8607	12283	2676
8608	12284	2675
8609	12286	2674
8610	12287	2672
8611	12289	2671
8612	12290	2669
8613	12292	2668
8614	12293	2667
8615	12295	2665
8616	12296	2664
8617	12297	2662
8618	12299	2661
8619	12300	2659
8620	12302	2658
8621	12304	2657
8622	12305	2655
8623	12307	2654
8624	12308	2652
8625	12309	2651
8626	12311	2650
8627	12313	2648
8628	12314	2647
8629	12315	2645
8630	12316	2644
8631	12318	2642
8632	12319	2641
8633	12320	2639
8634	12321	2638
8635	12323	2637
8636	12324	2635
8637	12326	2634
8638	12327	2632
8639	12328	2631
8640	12329	2629
8641	12330	2628
8642	12331	2626
8643	12333	2625
8644	12334	2623
8645	12335	2622
8646	12337	2620
8647	12338	2619
8648	12340	2618
8649	12341	2616
8650	12342	2615
8651	12344	2613
8652	12345	2612
8653	12346	2610
8654	12348	2609
8655	12349	2608
8656	12350	2606
8657	12352	2605
8658	12353	2603
8659	12354	2602
8660	12355	2600
8661	12357	2599
8662	12358	2597
8663	12359	2596
8664	12360	2594
8665	12361	2593
8666	12362	2591
8667	12364	2590
8668	12366	2589
8669	12367	2587
8670	12368	2586
8671	12370	2584
8672	12371	2583
8673	12372	2581
8674	12373	2580
8675	12375	2578
8676	12376	2577
8677	12377	2575
8678	12378	2574
8679	12379	2572
8680	12381	2571
8681	12382	2570
8682	12383	2568
8683	12385	2567
8684	12386	2565
8685	12387	2564
8686	12388	2562
8687	12390	2561
8688	12391	2559
8689	12392	2558
8690	12393	2556
8691	12394	2555
8692	12396	2553
8693	12397	2552
8694	12398	2550
8695	12399	2549
8696	12401	2548
8697	12402	2546
8698	12403	2545
8699	12405	2543
8700	12406	2542
8701	12407	2540
8702	12408	2539
8703	12409	2537
8704	12411	2536
8705	12412	2534
8706	12413	2533
8707	12414	2531
8708	12415	2530
8709	12416	2528
8710	12418	2527
8711	12419	2526
8712	12420	2524
8713	12422	2523
8714	12423	2521
8715	12424	2520
8716	12425	2518
8717	12427	2517
8718	12428	2515
8719	12429	2514
8720	12430	2512
8721	12431	2511
8722	12433	2510
8723	12435	2508
8724	12436	2507
8725	12438	2505
8726	12439	2504
8727	12440	2502
8728	12442	2501
8729	12443	2500
8730	12444	2498
8731	12445	2497
8732	12447	2495
8733	12448	2494
8734	12449	2492
8735	12450	2491
8736	12451	2489
8737	12452	2488
8738	12454	2486
8739	12455	2485
8740	12456	2483
8741	12457	2482
8742	12458	2480
8743	12460	2479
8744	12461	2477
8745	12462	2476
8746	12463	2475
8747	12465	2473
8748	12466	2472
8749	12468	2470
8750	12469	2469
8751	12470	2467
8752	12471	2466
8753	12472	2464
8754	12474	2463
8755	12475	2462
8756	12476	2460
8757	12477	2459
8758	12478	2457
8759	12480	2456
8760	12481	2454
8761	12482	2453
8762	12484	2451
8763	12485	2450
8764	12486	2448
8765	12488	2447
8766	12489	2446
8767	12490	2444
8768	12491	2443
8769	12492	2441
8770	12494	2440
8771	12495	2438
8772	12496	2437
8773	12497	2435
8774	12499	2434
8775	12500	2432
8776	12501	2431
8777	12503	2429
8778	12504	2428
8779	12505	2427
8780	12506	2425
8781	12507	2424
8782	12509	2422
8783	12510	2421
8784	12511	2419
8785	12512	2418
8786	12513	2416
8787	12515	2415
8788	12516	2413
8789	12518	2412
8790	12519	2411
8791	12520	2409
8792	12522	2408
8793	12523	2406
8794	12524	2405
8795	12525	2403
8796	12526	2402
8797	12527	2400
8798	12529	2399
8799	12530	2397
8800	12532	2396
8801	12533	2395
8802	12534	2393
8803	12536	2392
8804	12537	2390
8805	12538	2389
8806	12540	2387
8807	12541	2386
8808	12542	2384
8809	12543	2383
8810	12545	2382
8811	12546	2380
8812	12547	2379
8813	12548	2377
8814	12549	2376
8815	12550	2374
8816	12552	2373
8817	12553	2371
8818	12554	2370
8819	12555	2368
8820	12557	2367
8821	12558	2365
8822	12559	2364
8823	12560	2362
8824	12561	2361
8825	12563	2360
8826	12564	2358
8827	12565	2357
8828	12566	2355
8829	12568	2354
8830	12569	2352
8831	12570	2351
8832	12571	2349
8833	12572	2348
8834	12574	2346
8835	12575	2345
8836	12576	2343
8837	12577	2342
8838	12578	2341
8839	12580	2339
8840	12581	2338
8841	12582	2336
8842	12584	2335
8843	12585	2333
8844	12586	2332
8845	12587	2330
8846	12589	2329
8847	12590	2327
8848	12591	2326
8849	12592	2324
8850	12593	2323
8851	12594	2322
8852	12596	2320
8853	12597	2319
8854	12598	2317
8855	12600	2316
8856	12601	2314
8857	12602	2313
8858	12603	2311
8859	12605	2310
8860	12606	2309
8861	12607	2307
8862	12608	2306
8863	12610	2304
8864	12611	2303
8865	12612	2301
8866	12614	2300
8867	12616	2298
8868	12617	2297
8869	12618	2296
8870	12619	2294
8871	12620	2293
8872	12622	2291
8873	12623	2290
8874	12624	2288
8875	12625	2287
8876	12627	2285
8877	12628	2284
8878	12629	2283
8879	12631	2281
8880	12632	2280
8881	12633	2278
8882	12635	2277
8883	12636	2275
8884	12638	2274
8885	12639	2272
8886	12640	2271
8887	12642	2270
8888	12643	2268
8889	12644	2267
8890	12645	2265
8891	12647	2264
8892	12648	2262
8893	12649	2261
8894	12650	2259
8895	12651	2258
8896	12653	2256
8897	12654	2255
8898	12655	2254
8899	12656	2252
8900	12657	2251
8901	12659	2249
8902	12660	2248
8903	12661	2246
8904	12662	2245
8905	12664	2243
8906	12665	2242
8907	12666	2240
8908	12667	2239
8909	12669	2238
8910	12670	2236
8911	12671	2235
8912	12672	2233
8913	12673	2232
8914	12674	2230
8915	12676	2229
8916	12677	2227
8917	12679	2226
8918	12680	2224
8919	12681	2223
8920	12682	2222
8921	12684	2220
8922	12685	2219
8923	12686	2217
8924	12687	2216
8925	12688	2214
8926	12690	2213
8927	12691	2211
8928	12692	2210
8929	12693	2208
8930	12695	2207
8931	12696	2206
8932	12698	2204
8933	12699	2203
8934	12700	2201
8935	12701	2200
8936	12702	2198
8937	12704	2197
8938	12705	2195
8939	12706	2194
8940	12707	2193
8941	12708	2191
8942	12710	2190
8943	12711	2188
8944	12713	2187
8945	12714	2185
8946	12715	2184
8947	12716	2182
8948	12718	2181
8949	12719	2180
8950	12720	2178
8951	12721	2177
8952	12728	2176
8953	12730	2175
8954	12731	2173
8955	12733	2172
8956	12734	2171
8957	12736	2169
8958	12737	2168
8959	12738	2166
8960	12739	2165
8961	12741	2163
8962	12742	2162
8963	12743	2160
8964	12744	2159
8965	12746	2157
8966	12747	2156
8967	12748	2155
8968	12749	2153
8969	12750	2152
8970	12752	2150
8971	12753	2149
8972	12754	2147
8973	12755	2146
8974	12756	2144
8975	12757	2143
8976	12759	2141
8977	12760	2140
8978	12762	2139
8979	12763	2137
8980	12764	2136
8981	12765	2134
8982	12767	2133
8983	12768	2131
8984	12769	2130
8985	12770	2128
8986	12772	2127
8987	12773	2126
8988	12774	2124
8989	12775	2123
8990	12777	2121
8991	12778	2120
8992	12779	2118
8993	12781	2117
8994	12782	2115
8995	12783	2114
8996	12784	2113
8997	12785	2111
8998	12787	2110
8999	12788	2108
9000	12789	2107
9001	12791	2105
9002	12792	2104
9003	12793	2102
9004	12795	2101
9005	12796	2100
9006	12797	2098
9007	12798	2097
9008	12799	2095
9009	12801	2094
9010	12802	2092
9011	12803	2091
9012	12804	2089
9013	12806	2088
9014	12807	2086
9015	12808	2085
9016	12809	2084
9017	12811	2082
9018	12812	2081
9019	12813	2079
9020	12814	2078
9021	12816	2076
9022	12817	2075
9023	12818	2073
9024	12819	2072
9025	12820	2070
9026	12822	2069
9027	12823	2068
9028	12824	2066
9029	12826	2065
9030	12827	2063
9031	12829	2062
9032	12830	2061
9033	12832	2059
9034	12833	2058
9035	12834	2056
9036	12836	2055
9037	12837	2053
9038	12838	2052
9039	12839	2050
9040	12841	2049
9041	12842	2048
9042	12843	2046
9043	12844	2045
9044	12845	2043
9045	12847	2042
9046	12848	2040
9047	12849	2039
9048	12850	2037
9049	12852	2036
9050	12853	2034
9051	12854	2033
9052	12855	2032
9053	12857	2030
9054	12858	2029
9055	12859	2027
9056	12861	2026
9057	12862	2024
9058	12863	2023
9059	12864	2022
9060	12866	2020
9061	12867	2019
9062	12868	2017
9063	12869	2016
9064	12870	2014
9065	12871	2013
9066	12873	2011
9067	12874	2010
9068	12876	2008
9069	12877	2007
9070	12878	2006
9071	12879	2004
9072	12881	2003
9073	12882	2001
9074	12883	2000
9075	12884	1998
9076	12885	1997
9077	12887	1995
9078	12888	1994
9079	12889	1993
9080	12890	1991
9081	12892	1990
9082	12893	1988
9083	12894	1987
9084	12896	1985
9085	12897	1984
9086	12898	1982
9087	12899	1981
9088	12900	1980
9089	12901	1978
9090	12903	1977
9091	12904	1975
9092	12905	1974
9093	12907	1972
9094	12908	1971
9095	12909	1969
9096	12911	1968
9097	12912	1967
9098	12913	1965
9099	12914	1964
9100	12915	1962
9101	12917	1961
9102	12918	1959
9103	12923	1958
9104	12924	1957
9105	12926	1956
9106	12927	1954
9107	12929	1953
9108	12930	1951
9109	12931	1950
9110	12933	1948
9111	12934	1947
9112	12935	1946
9113	12936	1944
9114	12938	1943
9115	12939	1941
9116	12940	1940
9117	12941	1938
9118	12942	1937
9119	12944	1935
9120	12945	1934
9121	12946	1933
9122	12947	1931
9123	12948	1930
9124	12950	1928
9125	12951	1927
9126	12952	1925
9127	12953	1924
9128	12955	1922
9129	12956	1921
9130	12957	1920
9131	12958	1918
9132	12960	1917
9133	12961	1915
9134	12962	1914
9135	12963	1912
9136	12965	1911
9137	12966	1909
9138	12967	1908
9139	12968	1906
9140	12969	1905
9141	12971	1904
9142	12972	1902
9143	12973	1901
9144	12975	1899
9145	12976	1898
9146	12977	1896
9147	12978	1895
9148	12979	1894
9149	12981	1892
9150	12982	1891
9151	12983	1889
9152	12985	1888
9153	12986	1886
9154	12987	1885
9155	12989	1883
9156	12990	1882
9157	12991	1881
9158	12993	1879
9159	12994	1878
9160	12995	1876
9161	12997	1875
9162	12998	1873
9163	12999	1872
9164	13000	1871
9165	13002	1869
9166	13003	1868
9167	13004	1866
9168	13005	1865
9169	13007	1863
9170	13008	1862
9171	13009	1860
9172	13010	1859
9173	13011	1858
9174	13013	1856
9175	13014	1855
9176	13015	1853
9177	13016	1852
9178	13017	1850
9179	13018	1849
9180	13020	1847
9181	13021	1846
9182	13022	1845
9183	13024	1843
9184	13025	1842
9185	13027	1840
9186	13028	1839
9187	13030	1837
9188	13031	1836
9189	13032	1835
9190	13035	1833
9191	13037	1832
9192	13038	1831
9193	13039	1829
9194	13041	1828
9195	13042	1826
9196	13043	1825
9197	13044	1823
9198	13045	1822
9199	13047	1820
9200	13048	1819
9201	13049	1818
9202	13050	1816
9203	13051	1815
9204	13053	1813
9205	13054	1812
9206	13055	1810
9207	13057	1809
9208	13058	1808
9209	13060	1806
9210	13061	1805
9211	13062	1803
9212	13063	1802
9213	13064	1800
9214	13065	1799
9215	13067	1797
9216	13068	1796
9217	13069	1795
9218	13071	1793
9219	13072	1792
9220	13073	1790
9221	13074	1789
9222	13076	1787
9223	13077	1786
9224	13078	1784
9225	13079	1783
9226	13080	1782
9227	13082	1780
9228	13083	1779
9229	13084	1777
9230	13086	1776
9231	13087	1774
9232	13088	1773
9233	13090	1771
9234	13091	1770
9235	13092	1769
9236	13093	1767
9237	13095	1766
9238	13096	1764
9239	13097	1763
9240	13098	1761
9241	13099	1760
9242	13101	1759
9243	13102	1757
9244	13104	1756
9245	13105	1754
9246	13106	1753
9247	13108	1751
9248	13111	1750
9249	13112	1749
9250	13114	1747
9251	13115	1746
9252	13116	1745
9253	13118	1743
9254	13119	1742
9255	13121	1740
9256	13122	1739
9257	13124	1737
9258	13125	1736
9259	13126	1735
9260	13128	1733
9261	13129	1732
9262	13130	1730
9263	13132	1729
9264	13133	1727
9265	13134	1726
9266	13135	1725
9267	13137	1723
9268	13138	1722
9269	13139	1720
9270	13140	1719
9271	13142	1717
9272	13143	1716
9273	13144	1715
9274	13145	1713
9275	13146	1712
9276	13148	1710
9277	13149	1709
9278	13151	1707
9279	13152	1706
9280	13153	1704
9281	13154	1703
9282	13156	1702
9283	13157	1700
9284	13158	1699
9285	13159	1697
9286	13160	1696
9287	13162	1694
9288	13163	1693
9289	13164	1691
9290	13165	1690
9291	13166	1689
9292	13168	1687
9293	13169	1686
9294	13170	1684
9295	13171	1683
9296	13173	1681
9297	13174	1680
9298	13175	1679
9299	13176	1677
9300	13178	1676
9301	13179	1674
9302	13180	1673
9303	13181	1671
9304	13182	1670
9305	13184	1668
9306	13185	1667
9307	13186	1666
9308	13188	1664
9309	13189	1663
9310	13190	1661
9311	13191	1660
9312	13192	1658
9313	13193	1657
9314	13195	1655
9315	13196	1654
9316	13197	1653
9317	13198	1651
9318	13200	1650
9319	13201	1648
9320	13202	1647
9321	13203	1645
9322	13205	1644
9323	13206	1642
9324	13207	1641
9325	13208	1640
9326	13209	1638
9327	13210	1637
9328	13212	1635
9329	13213	1634
9330	13214	1632
9331	13216	1631
9332	13217	1630
9333	13218	1628
9334	13220	1627
9335	13221	1625
9336	13223	1624
9337	13224	1622
9338	13225	1621
9339	13227	1620
9340	13228	1618
9341	13229	1617
9342	13230	1615
9343	13232	1614
9344	13233	1612
9345	13234	1611
9346	13235	1610
9347	13237	1608
9348	13238	1607
9349	13239	1605
9350	13240	1604
9351	13241	1602
9352	13243	1601
9353	13244	1599
9354	13246	1598
9355	13247	1597
9356	13248	1595
9357	13249	1594
9358	13251	1592
9359	13252	1591
9360	13253	1589
9361	13254	1588
9362	13256	1587
9363	13257	1585
9364	13258	1584
9365	13259	1582
9366	13261	1581
9367	13262	1579
9368	13264	1578
9369	13265	1577
9370	13266	1575
9371	13267	1574
9372	13269	1572
9373	13270	1571
9374	13271	1569
9375	13272	1568
9376	13274	1567
9377	13275	1565
9378	13276	1564
9379	13278	1562
9380	13279	1561
9381	13280	1559
9382	13282	1558
9383	13283	1557
9384	13285	1555
9385	13286	1554
9386	13287	1552
9387	13288	1551
9388	13289	1549
9389	13291	1548
9390	13292	1547
9391	13293	1545
9392	13294	1544
9393	13295	1542
9394	13297	1541
9395	13298	1539
9396	13299	1538
9397	13301	1537
9398	13302	1535
9399	13303	1534
9400	13304	1532
9401	13306	1531
9402	13307	1529
9403	13308	1528
9404	13309	1526
9405	13310	1525
9406	13312	1524
9407	13313	1522
9408	13314	1521
9409	13316	1519
9410	13317	1518
9411	13318	1516
9412	13319	1515
9413	13321	1514
9414	13322	1512
9415	13324	1511
9416	13325	1509
9417	13326	1508
9418	13327	1506
9419	13329	1505
9420	13330	1504
9421	13331	1502
9422	13332	1501
9423	13334	1499
9424	13335	1498
9425	13336	1496
9426	13337	1495
9427	13339	1494
9428	13340	1492
9429	13341	1491
9430	13342	1489
9431	13343	1488
9432	13345	1486
9433	13346	1485
9434	13347	1484
9435	13348	1482
9436	13350	1481
9437	13351	1479
9438	13352	1478
9439	13353	1476
9440	13354	1475
9441	13356	1473
9442	13357	1472
9443	13358	1471
9444	13360	1469
9445	13361	1468
9446	13362	1466
9447	13364	1465
9448	13365	1463
9449	13366	1462
9450	13367	1461
9451	13368	1459
9452	13370	1458
9453	13371	1456
9454	13372	1455
9455	13373	1453
9456	13375	1452
9457	13376	1451
9458	13377	1449
9459	13378	1448
9460	13380	1446
9461	13381	1445
9462	13383	1444
9463	13385	1442
9464	13386	1441
9465	13388	1439
9466	13389	1438
9467	13390	1436
9468	13391	1435
9469	13393	1434
9470	13394	1432
9471	13395	1431
9472	13396	1429
9473	13398	1428
9474	13399	1426
9475	13400	1425
9476	13401	1424
9477	13403	1422
9478	13404	1421
9479	13405	1419
9480	13406	1418
9481	13407	1416
9482	13409	1415
9483	13410	1414
9484	13411	1412
9485	13413	1411
9486	13414	1409
9487	13416	1408
9488	13417	1406
9489	13419	1405
9490	13420	1404
9491	13421	1402
9492	13423	1401
9493	13424	1399
9494	13425	1398
9495	13427	1396
9496	13428	1395
9497	13429	1394
9498	13430	1392
9499	13432	1391
9500	13433	1389
9501	13434	1388
9502	13436	1387
9503	13437	1385
9504	13439	1384
9505	13440	1382
9506	13441	1381
