p1_id,p1_total_kills,p1_headshots,p1_total_deaths,p1_kd_ratio,p1_damage_per_round,p1_grenade_damage_per_round,p1_maps_played,p1_rounds_played,p1_kills_per_round,p1_assists_per_round,p1_deaths_per_round,p1_saved_by_teammate_per_round,p1_saved_teammates_per_round,p1_rating,p1_kill_death,p1_kill_round,p1_rounds_with_kills,p1_kill_death_difference,p1_total_opening_kills,p1_total_opening_deaths,p1_opening_kill_ratio,p1_opening_kill_rating,p1_team_win_percent_after_first_kill,p1_first_kill_in_won_rounds,p2_id,p2_total_kills,p2_headshots,p2_total_deaths,p2_kd_ratio,p2_damage_per_round,p2_grenade_damage_per_round,p2_maps_played,p2_rounds_played,p2_kills_per_round,p2_assists_per_round,p2_deaths_per_round,p2_saved_by_teammate_per_round,p2_saved_teammates_per_round,p2_rating,p2_kill_death,p2_kill_round,p2_rounds_with_kills,p2_kill_death_difference,p2_total_opening_kills,p2_total_opening_deaths,p2_opening_kill_ratio,p2_opening_kill_rating,p2_team_win_percent_after_first_kill,p2_first_kill_in_won_rounds,p3_id,p3_total_kills,p3_headshots,p3_total_deaths,p3_kd_ratio,p3_damage_per_round,p3_grenade_damage_per_round,p3_maps_played,p3_rounds_played,p3_kills_per_round,p3_assists_per_round,p3_deaths_per_round,p3_saved_by_teammate_per_round,p3_saved_teammates_per_round,p3_rating,p3_kill_death,p3_kill_round,p3_rounds_with_kills,p3_kill_death_difference,p3_total_opening_kills,p3_total_opening_deaths,p3_opening_kill_ratio,p3_opening_kill_rating,p3_team_win_percent_after_first_kill,p3_first_kill_in_won_rounds,p4_id,p4_total_kills,p4_headshots,p4_total_deaths,p4_kd_ratio,p4_damage_per_round,p4_grenade_damage_per_round,p4_maps_played,p4_rounds_played,p4_kills_per_round,p4_assists_per_round,p4_deaths_per_round,p4_saved_by_teammate_per_round,p4_saved_teammates_per_round,p4_rating,p4_kill_death,p4_kill_round,p4_rounds_with_kills,p4_kill_death_difference,p4_total_opening_kills,p4_total_opening_deaths,p4_opening_kill_ratio,p4_opening_kill_rating,p4_team_win_percent_after_first_kill,p4_first_kill_in_won_rounds,p5_id,p5_total_kills,p5_headshots,p5_total_deaths,p5_kd_ratio,p5_damage_per_round,p5_grenade_damage_per_round,p5_maps_played,p5_rounds_played,p5_kills_per_round,p5_assists_per_round,p5_deaths_per_round,p5_saved_by_teammate_per_round,p5_saved_teammates_per_round,p5_rating,p5_kill_death,p5_kill_round,p5_rounds_with_kills,p5_kill_death_difference,p5_total_opening_kills,p5_total_opening_deaths,p5_opening_kill_ratio,p5_opening_kill_rating,p5_team_win_percent_after_first_kill,p5_first_kill_in_won_rounds,team_id,map_name,map_id
557,107,49.5,84,1.27,69.2,5.8,6,160,0.67,0.14,0.53,0.1,0.07,1.14,1.85,0.89,30,23,4,2,2.0,0.96,75.0,8.6,2023,286,31.5,309,0.93,58.8,3.9,19,500,0.57,0.1,0.62,0.12,0.1,0.95,0.86,0.52,129,-31,28,40,0.7,0.88,67.9,10.7,8564,159,47.2,139,1.14,79.5,6.8,8,213,0.75,0.12,0.65,0.1,0.13,1.15,1.33,0.86,29,12,9,3,3.0,1.38,77.8,20.0,8568,227,34.4,163,1.39,86.8,16.5,12,301,0.75,0.17,0.54,0.1,0.1,1.29,1.12,0.66,23,4,6,4,1.5,1.08,100.0,17.1,12822,189,42.9,200,0.94,68.8,6.3,12,300,0.63,0.11,0.67,0.09,0.08,1.01,0.97,0.62,75,-3,21,19,1.11,1.07,71.4,14.0,9455,Inferno,39
10566,214,50.5,165,1.3,85.2,9.8,11,271,0.79,0.19,0.61,0.11,0.09,1.25,1.56,0.81,29,15,13,5,2.6,1.76,84.6,34.4,11154,322,43.5,273,1.18,76.9,8.2,20,479,0.67,0.17,0.57,0.13,0.12,1.15,0.87,0.55,48,-10,6,9,0.67,0.79,66.7,7.8,14390,312,26.6,280,1.11,70.9,7.8,20,479,0.65,0.12,0.58,0.1,0.1,1.06,0.91,0.58,52,-7,12,8,1.5,1.06,58.3,13.7,14394,305,49.5,297,1.03,67.2,4.1,20,479,0.64,0.12,0.62,0.1,0.12,1.0,0.9,0.63,54,-8,14,18,0.78,1.0,42.9,11.8,17861,310,41.9,283,1.1,80.2,14.5,19,466,0.67,0.21,0.61,0.11,0.11,1.13,0.96,0.6,52,-3,8,9,0.89,0.88,87.5,13.7,9215,Inferno,39
557,6,66.7,20,0.3,34.1,1.3,1,30,0.2,0.1,0.67,0.17,0.0,0.51,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2023,112,31.2,111,1.01,68.0,4.2,6,162,0.69,0.07,0.69,0.06,0.14,0.95,0.99,0.67,50,-1,7,9,0.78,0.85,57.1,8.5,8564,32,40.6,61,0.52,58.2,6.3,3,77,0.42,0.19,0.79,0.13,0.04,0.67,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8568,62,38.7,45,1.38,98.5,15.0,3,75,0.83,0.21,0.6,0.07,0.11,1.34,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,12822,45,33.3,29,1.55,79.7,8.8,2,52,0.87,0.15,0.56,0.04,0.23,1.26,3.0,1.23,15,18,5,1,5.0,1.73,60.0,18.8,9455,Vertigo,611
10566,153,57.5,127,1.2,88.2,5.0,7,193,0.79,0.17,0.66,0.16,0.09,1.29,1.2,0.83,58,16,14,18,0.78,1.01,78.6,15.1,11154,165,38.8,109,1.51,72.3,6.5,9,238,0.69,0.12,0.46,0.05,0.08,1.22,1.62,0.69,51,31,6,5,1.2,0.85,83.3,6.8,14390,157,31.8,135,1.16,69.9,5.3,9,238,0.66,0.14,0.57,0.09,0.08,1.1,1.24,0.66,55,15,11,11,1.0,0.98,90.9,13.7,14394,166,57.2,142,1.17,70.7,1.9,9,238,0.7,0.13,0.6,0.09,0.1,1.12,1.18,0.72,54,13,10,14,0.71,0.89,90.0,12.3,17861,215,38.6,152,1.41,99.3,10.0,9,238,0.9,0.21,0.64,0.11,0.11,1.41,1.46,0.89,67,33,19,10,1.9,1.33,84.2,21.9,9215,Vertigo,611
557,71,45.1,72,0.99,71.4,6.2,5,125,0.57,0.18,0.58,0.11,0.05,1.02,0.71,0.5,11,-6,3,5,0.6,0.89,100.0,18.8,2023,178,28.1,137,1.3,69.0,3.7,11,258,0.69,0.09,0.53,0.1,0.11,1.12,1.38,0.69,59,23,14,6,2.33,1.17,78.6,14.3,8564,156,40.4,105,1.49,92.8,6.5,6,171,0.91,0.15,0.61,0.06,0.15,1.33,1.63,1.03,20,12,3,2,1.5,1.06,100.0,18.8,8568,75,32.0,85,0.88,63.7,4.3,6,143,0.52,0.21,0.59,0.07,0.08,0.97,1.06,0.57,11,1,1,3,0.33,0.67,100.0,6.2,12822,132,35.6,101,1.31,91.2,4.3,6,149,0.89,0.17,0.68,0.13,0.09,1.36,0.64,0.52,23,-16,8,4,2.0,1.28,50.0,16.7,9455,Nuke,713
10566,225,59.6,182,1.24,77.1,4.1,13,320,0.7,0.14,0.57,0.08,0.1,1.21,0.91,0.64,44,-6,12,15,0.8,1.03,83.3,17.2,11154,301,39.9,206,1.46,75.4,4.4,16,394,0.76,0.09,0.52,0.09,0.12,1.21,1.39,0.72,78,31,10,2,5.0,0.97,60.0,7.1,14390,264,26.1,228,1.16,73.7,4.7,16,394,0.67,0.13,0.58,0.11,0.04,1.12,1.16,0.65,71,14,20,10,2.0,1.21,85.0,20.0,14394,285,56.1,250,1.14,73.5,2.8,16,394,0.72,0.13,0.63,0.11,0.12,1.13,0.98,0.68,77,-2,18,9,2.0,1.16,83.3,17.6,17861,309,43.4,236,1.31,92.6,8.8,16,394,0.78,0.22,0.6,0.07,0.1,1.32,1.33,0.78,79,30,21,18,1.17,1.16,66.7,16.5,9215,Nuke,713
12092,127,35.4,98,1.3,80.9,9.9,7,171,0.74,0.13,0.57,0.12,0.08,1.26,0.94,0.65,24,-2,4,7,0.57,0.83,50.0,10.0,14736,128,40.6,98,1.31,78.3,6.4,7,171,0.75,0.18,0.57,0.08,0.18,1.18,0.72,0.54,23,-11,4,4,1.0,0.92,50.0,10.0,15914,43,25.6,39,1.1,70.2,1.7,2,56,0.77,0.05,0.7,0.07,0.04,1.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16067,106,51.9,96,1.1,69.9,6.5,7,171,0.62,0.12,0.56,0.1,0.06,1.09,0.91,0.58,25,-3,7,2,3.5,1.28,57.1,20.0,18865,37,56.8,38,0.97,85.9,3.8,2,56,0.66,0.27,0.68,0.11,0.12,1.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9996,Inferno,250
13589,334,52.4,298,1.12,65.9,4.0,20,527,0.63,0.09,0.57,0.09,0.09,1.04,1.19,0.62,95,21,16,10,1.6,0.97,75.0,10.4,14203,329,41.3,288,1.14,73.3,7.8,18,478,0.69,0.12,0.6,0.12,0.1,1.08,1.3,0.74,105,36,14,14,1.0,0.89,64.3,7.8,15255,258,27.9,239,1.08,70.2,5.8,15,384,0.67,0.1,0.62,0.11,0.11,1.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16478,168,60.7,169,0.99,82.9,13.3,10,252,0.67,0.21,0.67,0.08,0.1,1.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,21128,151,58.3,164,0.92,73.4,12.4,10,243,0.62,0.14,0.67,0.11,0.1,1.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9799,Inferno,250
12092,190,43.7,173,1.1,80.4,3.9,10,277,0.69,0.13,0.62,0.06,0.07,1.14,0.95,0.59,27,-2,6,11,0.55,0.84,100.0,17.1,14736,211,41.7,158,1.34,81.4,3.9,10,277,0.76,0.15,0.57,0.08,0.14,1.21,1.47,0.8,35,17,5,2,2.5,0.99,80.0,11.4,15914,36,33.3,36,1.0,63.0,2.3,2,62,0.58,0.05,0.58,0.1,0.03,1.0,1.21,0.64,15,4,6,2,3.0,1.41,83.3,26.3,16067,167,53.9,169,0.99,60.5,1.9,10,277,0.6,0.11,0.61,0.12,0.12,0.97,1.0,0.61,27,0,8,10,0.8,1.02,75.0,17.1,18865,37,54.1,43,0.86,72.7,1.2,2,62,0.6,0.19,0.69,0.11,0.13,0.97,0.95,0.58,14,-1,4,3,1.33,1.08,75.0,15.8,9996,Overpass,68
13589,297,51.2,247,1.2,73.6,4.9,18,441,0.67,0.14,0.56,0.12,0.12,1.16,1.46,0.78,26,11,3,1,3.0,0.96,66.7,6.2,14203,233,43.3,223,1.04,73.4,5.3,15,368,0.63,0.16,0.61,0.15,0.09,1.06,1.44,0.85,16,7,3,7,0.43,0.79,33.3,6.2,15255,312,28.8,317,0.98,65.9,5.0,19,482,0.65,0.09,0.66,0.11,0.1,0.98,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16478,143,53.8,152,0.94,76.0,3.2,8,210,0.68,0.1,0.72,0.1,0.14,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,21128,221,52.0,219,1.01,79.4,2.8,13,318,0.69,0.09,0.69,0.06,0.06,1.05,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9799,Overpass,68
7382,77,40.3,79,0.97,61.2,9.5,6,149,0.52,0.12,0.53,0.15,0.05,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11337,158,32.9,117,1.35,80.4,1.9,8,201,0.79,0.07,0.58,0.08,0.1,1.25,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16954,94,57.4,89,1.06,72.5,6.0,6,149,0.63,0.11,0.6,0.15,0.13,1.13,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,18140,134,48.5,110,1.22,80.2,4.1,7,175,0.77,0.1,0.63,0.08,0.15,1.16,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,20378,98,55.1,84,1.17,71.3,1.1,6,149,0.66,0.13,0.56,0.07,0.09,1.11,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10894,Inferno,92
12102,723,49.2,665,1.09,73.0,4.5,41,1065,0.68,0.13,0.62,0.11,0.09,1.08,0.97,0.62,240,-11,40,53,0.75,0.86,75.0,10.1,12113,382,36.9,348,1.1,91.8,17.3,20,505,0.76,0.23,0.69,0.11,0.05,1.25,0.98,0.71,144,-4,57,64,0.89,1.24,71.9,25.3,13250,652,48.3,699,0.93,70.8,9.7,41,1065,0.61,0.17,0.66,0.12,0.1,1.03,0.95,0.64,256,-20,53,47,1.13,1.0,62.3,11.1,15090,818,30.2,622,1.32,78.0,4.9,41,1065,0.77,0.12,0.58,0.1,0.1,1.22,1.15,0.71,277,53,68,46,1.48,1.13,73.5,16.8,18761,463,52.5,462,1.0,67.6,8.1,29,751,0.62,0.11,0.62,0.11,0.11,1.01,1.04,0.61,86,5,9,16,0.56,0.76,88.9,7.1,8038,Inferno,92
6593,126,47.6,147,0.86,69.9,3.2,8,216,0.58,0.17,0.68,0.09,0.07,0.95,0.84,0.57,84,-21,19,15,1.27,1.04,73.7,14.9,9482,147,46.3,148,0.99,76.5,2.4,8,216,0.68,0.13,0.69,0.09,0.08,1.08,0.98,0.69,86,-3,30,20,1.5,1.29,76.7,24.5,16817,159,49.1,122,1.3,79.1,4.0,8,216,0.74,0.09,0.56,0.09,0.07,1.19,1.35,0.76,94,37,16,11,1.45,0.99,62.5,10.6,18141,141,43.3,140,1.01,71.7,4.1,8,216,0.65,0.13,0.65,0.07,0.1,1.03,0.98,0.64,86,-2,16,14,1.14,0.97,62.5,10.6,18743,219,28.8,165,1.33,74.5,1.1,10,284,0.77,0.08,0.58,0.08,0.12,1.16,1.14,0.69,78,13,17,21,0.81,0.98,76.5,16.7,4773,Mirage,387
1225,302,46.7,303,1.0,65.8,2.7,18,489,0.62,0.07,0.62,0.07,0.06,1.01,1.0,0.62,209,-1,49,37,1.32,1.04,67.3,12.4,7687,136,53.7,138,0.99,70.1,3.7,8,211,0.64,0.11,0.65,0.07,0.06,0.98,0.99,0.64,91,-2,14,17,0.82,0.86,57.1,7.3,8520,283,39.9,255,1.11,83.2,5.1,15,403,0.7,0.15,0.63,0.07,0.1,1.13,1.11,0.7,192,28,26,26,1.0,0.88,76.9,9.6,8738,286,44.4,271,1.06,79.3,3.1,15,403,0.71,0.12,0.67,0.1,0.07,1.08,1.06,0.71,199,15,52,43,1.21,1.13,69.2,17.2,13249,184,28.8,171,1.08,72.2,1.6,10,268,0.69,0.06,0.64,0.07,0.1,1.08,1.08,0.69,127,13,40,21,1.9,1.28,82.5,24.4,5973,Mirage,387
9216,164,59.1,126,1.3,78.2,5.2,8,216,0.76,0.09,0.58,0.09,0.12,1.15,1.0,0.68,10,0,1,5,0.2,0.52,100.0,16.7,11329,141,62.4,153,0.92,67.0,8.8,9,247,0.57,0.14,0.62,0.08,0.09,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11617,437,64.1,424,1.03,83.0,10.2,22,580,0.75,0.11,0.73,0.11,0.07,1.15,0.92,0.73,119,-17,41,40,1.02,1.2,70.7,27.6,16816,171,52.6,155,1.1,78.8,5.2,9,247,0.69,0.11,0.63,0.09,0.06,1.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19869,229,36.7,162,1.41,70.6,4.3,12,309,0.74,0.08,0.52,0.09,0.13,1.22,1.03,0.65,24,1,8,5,1.6,1.28,62.5,25.0,11309,Inferno,464
7805,179,47.5,175,1.02,76.0,7.4,10,251,0.71,0.15,0.7,0.17,0.16,1.07,0.76,0.57,44,-22,5,9,0.56,0.75,100.0,8.9,8735,127,48.8,145,0.88,71.9,9.0,8,206,0.62,0.15,0.7,0.15,0.12,0.98,0.93,0.67,56,-6,13,8,1.62,1.08,84.6,19.6,8797,308,52.3,396,0.78,70.6,9.7,21,546,0.56,0.15,0.73,0.11,0.09,0.94,0.77,0.57,169,-70,63,73,0.86,1.13,71.4,22.6,9136,189,61.9,185,1.02,74.2,1.9,11,280,0.68,0.13,0.66,0.1,0.12,1.04,1.05,0.7,72,5,11,15,0.73,0.86,45.5,6.9,11219,150,31.3,142,1.06,62.8,3.9,9,235,0.64,0.06,0.6,0.1,0.13,1.02,1.1,0.66,68,9,13,13,1.0,0.95,84.6,15.3,10399,Inferno,464
2161,227,46.7,265,0.86,70.2,4.6,15,370,0.61,0.13,0.72,0.09,0.11,0.88,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9483,229,53.3,253,0.91,73.4,4.1,14,351,0.65,0.11,0.72,0.11,0.1,0.99,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11922,232,54.3,239,0.97,71.3,2.4,14,351,0.66,0.11,0.68,0.09,0.05,0.99,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,17039,255,42.0,257,0.99,79.3,5.2,15,370,0.69,0.16,0.69,0.13,0.11,1.09,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,20558,343,28.3,306,1.12,70.6,3.4,18,500,0.69,0.08,0.61,0.06,0.08,1.08,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7653,Nuke,561
7383,237,30.0,189,1.25,79.2,3.7,12,316,0.75,0.12,0.6,0.09,0.11,1.21,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9220,217,39.2,223,0.97,83.0,4.0,12,316,0.69,0.17,0.71,0.11,0.07,1.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11213,212,51.9,199,1.07,72.4,2.5,12,316,0.67,0.1,0.63,0.08,0.1,1.04,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16814,58,51.7,64,0.91,69.5,0.6,3,87,0.67,0.07,0.74,0.1,0.08,0.92,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19972,244,46.7,207,1.18,79.5,4.8,12,316,0.77,0.14,0.66,0.13,0.1,1.17,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11588,Nuke,561
9216,236,49.6,273,0.86,73.6,2.6,15,388,0.61,0.13,0.7,0.07,0.08,0.95,0.49,0.46,11,-18,2,2,1.0,0.85,50.0,20.0,11329,250,58.0,286,0.87,62.2,4.6,16,450,0.56,0.1,0.64,0.06,0.08,0.93,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11617,545,62.8,442,1.23,85.8,4.9,24,649,0.84,0.1,0.68,0.1,0.09,1.24,1.17,0.81,85,19,11,11,1.0,0.9,72.7,9.3,16816,316,51.6,304,1.04,78.2,2.5,16,450,0.7,0.12,0.68,0.08,0.08,1.08,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19869,391,36.3,303,1.29,76.7,2.4,19,509,0.77,0.07,0.6,0.08,0.09,1.19,1.23,0.76,24,7,5,1,5.0,1.13,80.0,15.4,11309,Mirage,462
12092,230,47.4,217,1.06,76.6,4.4,13,340,0.68,0.12,0.64,0.09,0.1,1.1,0.94,0.6,77,-7,19,18,1.06,1.02,73.7,15.1,14736,244,46.3,216,1.13,78.8,3.8,13,340,0.72,0.11,0.64,0.08,0.09,1.13,1.22,0.73,89,24,22,9,2.44,1.19,63.6,15.1,15914,127,29.9,109,1.17,69.3,2.6,7,182,0.7,0.07,0.6,0.07,0.05,1.09,1.23,0.71,68,18,18,7,2.57,1.26,66.7,17.9,16067,188,55.3,240,0.78,60.8,2.8,13,340,0.55,0.09,0.71,0.09,0.08,0.86,0.69,0.51,65,-42,13,18,0.72,0.86,69.2,9.7,18865,132,54.5,131,1.01,84.7,3.1,7,182,0.73,0.14,0.72,0.08,0.09,1.1,0.99,0.71,67,-1,21,16,1.31,1.26,81.0,25.4,9996,Mirage,462
9216,171,59.6,143,1.2,73.1,5.2,9,241,0.71,0.09,0.59,0.09,0.11,1.08,1.0,0.68,10,0,1,5,0.2,0.52,100.0,16.7,11329,146,63.0,168,0.87,63.6,8.1,10,272,0.54,0.14,0.62,0.08,0.08,0.96,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11617,448,64.1,443,1.01,81.7,10.0,23,605,0.74,0.11,0.73,0.11,0.07,1.14,0.92,0.73,119,-17,41,40,1.02,1.2,70.7,27.6,16816,185,51.9,172,1.08,77.1,5.0,10,272,0.68,0.1,0.63,0.08,0.07,1.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19869,243,35.4,176,1.38,69.6,4.1,13,334,0.73,0.08,0.53,0.08,0.14,1.2,1.03,0.65,24,1,8,5,1.6,1.28,62.5,25.0,11309,Inferno,724
12092,160,36.2,115,1.39,85.7,9.9,8,198,0.81,0.14,0.58,0.12,0.11,1.32,0.94,0.65,24,-2,4,7,0.57,0.83,50.0,10.0,14736,148,41.2,112,1.32,78.4,5.9,8,198,0.75,0.16,0.57,0.07,0.17,1.19,0.72,0.54,23,-11,4,4,1.0,0.92,50.0,10.0,15914,60,28.3,57,1.05,72.5,2.3,3,83,0.72,0.08,0.69,0.11,0.06,1.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16067,120,50.0,113,1.06,68.3,6.5,8,198,0.61,0.12,0.57,0.11,0.07,1.06,0.91,0.58,25,-3,7,2,3.5,1.28,57.1,20.0,18865,47,53.2,57,0.82,72.3,3.5,3,83,0.57,0.22,0.69,0.13,0.11,0.97,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9996,Inferno,724
9216,173,50.9,162,1.07,74.5,2.7,9,258,0.67,0.15,0.63,0.1,0.07,1.07,1.0,0.63,13,0,2,0,0.0,1.04,0.0,0.0,11329,223,54.3,208,1.07,72.0,2.2,12,329,0.68,0.12,0.63,0.11,0.1,1.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11617,271,66.8,250,1.08,88.4,8.1,13,349,0.78,0.14,0.72,0.08,0.1,1.2,1.06,0.77,26,2,9,6,1.5,1.4,66.7,25.0,16816,223,50.7,205,1.09,75.2,3.8,12,329,0.68,0.14,0.62,0.07,0.09,1.09,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19869,346,32.7,241,1.44,80.6,4.0,15,424,0.82,0.05,0.57,0.08,0.08,1.25,1.29,0.9,16,6,3,3,1.0,1.0,100.0,18.8,11309,Overpass,634
12092,202,44.6,195,1.04,78.0,3.9,11,306,0.66,0.12,0.64,0.07,0.07,1.09,0.95,0.59,27,-2,6,11,0.55,0.84,100.0,17.1,14736,232,43.1,171,1.36,81.3,3.7,11,306,0.76,0.14,0.56,0.08,0.13,1.22,1.47,0.8,35,17,5,2,2.5,0.99,80.0,11.4,15914,65,35.4,48,1.35,71.2,2.8,3,91,0.71,0.05,0.53,0.09,0.07,1.2,1.21,0.64,15,4,6,2,3.0,1.41,83.3,26.3,16067,187,54.0,188,0.99,62.3,2.2,11,306,0.61,0.12,0.61,0.13,0.12,1.0,1.0,0.61,27,0,8,10,0.8,1.02,75.0,17.1,18865,59,49.2,59,1.0,75.1,1.6,3,91,0.65,0.18,0.65,0.1,0.14,1.04,0.95,0.58,14,-1,4,3,1.33,1.08,75.0,15.8,9996,Overpass,634
557,89,41.6,91,0.98,71.5,5.9,6,151,0.59,0.17,0.6,0.11,0.05,1.02,0.82,0.59,24,-7,3,5,0.6,0.79,100.0,11.5,2023,196,28.1,154,1.27,69.1,3.5,12,284,0.69,0.09,0.54,0.1,0.1,1.11,1.31,0.69,69,24,18,8,2.25,1.19,72.2,14.9,8564,173,39.3,124,1.4,90.4,6.4,7,197,0.88,0.15,0.63,0.07,0.15,1.29,1.26,0.86,31,10,6,6,1.0,1.02,100.0,23.1,8568,93,30.1,101,0.92,65.0,3.9,7,169,0.55,0.19,0.6,0.06,0.08,0.99,1.09,0.62,27,3,5,6,0.83,0.93,60.0,11.5,12822,145,37.2,118,1.23,87.5,4.0,7,175,0.83,0.17,0.67,0.11,0.08,1.28,0.67,0.51,33,-20,10,8,1.25,1.12,50.0,14.7,9455,Nuke,354
12102,650,50.6,641,1.01,72.4,2.8,37,957,0.68,0.12,0.67,0.11,0.12,1.05,0.89,0.63,183,-32,29,34,0.85,0.88,79.3,12.0,12113,225,32.4,245,0.92,79.2,9.1,15,349,0.64,0.2,0.7,0.09,0.1,1.06,0.8,0.57,68,-23,23,33,0.7,1.04,78.3,22.5,13250,654,46.2,660,0.99,77.4,6.3,37,957,0.68,0.15,0.69,0.09,0.09,1.08,0.82,0.61,177,-54,43,37,1.16,1.04,76.7,17.3,15090,723,30.2,591,1.22,77.1,3.8,37,957,0.76,0.1,0.62,0.1,0.1,1.19,1.08,0.73,202,23,54,26,2.08,1.22,66.7,18.8,18761,231,50.6,246,0.94,70.6,4.9,14,365,0.63,0.13,0.67,0.12,0.1,1.01,0.78,0.58,29,-11,3,9,0.33,0.67,100.0,10.7,8038,Nuke,354
557,71,54.9,72,0.99,73.4,7.5,4,116,0.61,0.16,0.62,0.05,0.08,1.03,0.62,0.5,11,-8,3,3,1.0,1.05,0.0,0.0,2023,208,29.3,208,1.0,72.6,1.3,12,315,0.66,0.1,0.66,0.08,0.13,1.04,1.0,0.66,74,0,25,24,1.04,1.15,76.0,23.8,8564,165,41.8,154,1.07,84.1,5.6,8,230,0.72,0.16,0.67,0.12,0.06,1.14,1.0,0.69,11,0,3,1,3.0,1.18,66.7,20.0,8568,115,40.0,111,1.04,72.1,10.7,7,185,0.62,0.12,0.6,0.1,0.08,1.02,0.5,0.42,9,-11,0,6,0.0,0.28,,0.0,12822,85,41.2,76,1.12,71.6,2.6,4,116,0.73,0.09,0.66,0.07,0.09,1.12,1.29,0.85,13,5,4,3,1.33,1.24,25.0,10.0,9455,Dust2,680
12102,160,46.9,141,1.13,72.4,3.2,8,226,0.71,0.08,0.62,0.04,0.09,1.06,1.0,0.65,59,0,9,7,1.29,0.92,55.6,8.3,12113,93,47.3,96,0.97,88.2,5.4,5,126,0.74,0.19,0.76,0.06,0.08,1.09,0.96,0.75,53,-3,16,16,1.0,1.18,75.0,25.5,13250,121,57.0,157,0.77,69.3,6.5,8,226,0.54,0.16,0.69,0.1,0.05,0.87,0.61,0.42,46,-36,9,13,0.69,0.84,77.8,11.7,15090,162,29.6,145,1.12,78.0,2.8,8,226,0.72,0.1,0.64,0.06,0.06,1.14,1.01,0.68,65,1,18,14,1.29,1.17,66.7,20.0,18761,50,58.0,52,0.96,73.0,3.1,3,77,0.65,0.17,0.68,0.1,0.06,0.99,0.82,0.52,10,-3,1,3,0.33,0.67,100.0,6.2,8038,Dust2,680
557,120,51.7,99,1.21,66.2,5.2,7,188,0.64,0.13,0.53,0.09,0.08,1.09,1.5,0.75,42,21,6,4,1.5,0.94,66.7,7.8,2023,300,32.0,322,0.93,58.0,3.7,20,528,0.57,0.1,0.61,0.12,0.1,0.95,0.87,0.52,140,-30,30,44,0.68,0.87,70.0,10.8,8564,180,47.2,155,1.16,80.0,7.2,9,241,0.75,0.12,0.64,0.1,0.12,1.16,1.33,0.82,43,17,10,4,2.5,1.18,80.0,15.7,8568,242,35.1,177,1.37,85.0,16.2,13,329,0.74,0.17,0.54,0.1,0.1,1.27,1.11,0.62,37,5,11,5,2.2,1.22,90.9,19.6,12822,211,45.0,216,0.98,71.5,6.7,13,328,0.64,0.12,0.66,0.09,0.08,1.04,1.02,0.64,88,3,27,23,1.17,1.12,70.4,15.4,9455,Inferno,61
